Date,High,Low,Last,Previous Day Price,Volume
2014-04-22,97.39,94.55,97.2,94.17,
2014-04-17,94.17,92.21,94.17,92.94,
2014-04-16,93.1,91.88,92.94,91.32,
2014-04-15,93.86,89.7,91.32,93.66,
2014-04-14,93.87,92.0,93.66,92.62,
2014-04-11,93.52,92.05,92.62,93.37,
2014-04-10,96.39,93.1,93.37,96.02,
2014-04-09,96.02,95.11,96.02,95.67,
2014-04-08,97.09,95.29,95.67,96.11,
2014-04-07,98.7,95.82,96.11,98.12,
2014-04-04,99.2,98.08,98.12,98.34,
2014-04-03,99.31,97.58,98.34,97.71,
2014-04-02,97.95,97.08,97.71,97.56,
2014-04-01,98.9,97.3,97.56,98.26,
2014-03-31,99.8,98.11,98.26,99.07,
2014-03-28,99.24,97.26,99.07,97.06,
2014-03-27,97.7,96.7,97.06,96.92,
2014-03-26,98.11,96.92,96.92,97.31,
2014-03-25,97.36,95.16,97.31,95.22,
2014-03-24,97.54,94.63,95.22,97.67,
2014-03-21,97.91,95.79,97.91,96.14,
2014-03-20,96.26,94.06,96.14,94.94,
